id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
100923,3.1,Platform,2005-06-20 18:16:37,2005-06-22 12:54:30,fixed,2005-05-29,2005-06-28,1,before,3.0
101160,3.1,Platform,2005-06-21 22:03:45,2005-06-22 19:59:40,fixed,2005-05-29,2005-06-28,1,before,3.0
65216,3.1,Platform,2004-06-02 02:58:22,2005-06-09 18:21:31,fixed,2005-05-29,2005-06-28,1,before,3.0
65775,3.1,Platform,2004-06-04 18:22:30,2005-06-16 18:09:38,fixed,2005-05-29,2005-06-28,1,before,3.0
65786,3.1,Platform,2004-06-04 19:11:53,2005-06-02 16:29:39,fixed,2005-05-29,2005-06-28,1,before,3.0
66122,3.1,Platform,2004-06-08 13:44:50,2005-06-22 19:26:14,fixed,2005-05-29,2005-06-28,1,before,3.0
82627,3.1,Platform,2005-01-11 23:36:35,2005-06-02 12:49:58,fixed,2005-05-29,2005-06-28,1,before,3.0
82916,3.1,Platform,2005-01-15 23:02:51,2005-06-23 15:47:47,fixed,2005-05-29,2005-06-28,1,before,3.0
83663,3.1,Platform,2005-01-25 21:20:20,2005-06-03 13:39:09,fixed,2005-05-29,2005-06-28,1,before,3.0
83762,3.1,Platform,2005-01-26 21:24:36,2005-06-07 17:34:33,fixed,2005-05-29,2005-06-28,1,before,3.0
83929,3.1,Platform,2005-01-28 14:03:37,2005-06-02 02:20:30,fixed,2005-05-29,2005-06-28,1,before,3.0
43612,3.1,Platform,2003-09-24 20:33:06,2005-05-31 17:04:59,fixed,2005-05-29,2005-06-28,1,before,3.0
63364,3.1,Platform,2004-05-21 04:00:31,2005-06-09 21:28:59,fixed,2005-05-29,2005-06-28,1,before,3.0
63616,3.1,Platform,2004-05-23 22:51:06,2005-05-31 18:15:47,fixed,2005-05-29,2005-06-28,1,before,3.0
80805,3.1,Platform,2004-12-13 14:28:27,2005-06-07 00:47:13,fixed,2005-05-29,2005-06-28,1,before,3.0
80908,3.1,Platform,2004-12-14 08:53:04,2005-05-30 21:00:51,fixed,2005-05-29,2005-06-28,1,before,3.0
81422,3.1,Platform,2004-12-16 16:48:15,2005-06-21 20:37:31,fixed,2005-05-29,2005-06-28,1,before,3.0
81967,3.1,Platform,2004-12-28 17:18:45,2005-06-03 14:35:34,fixed,2005-05-29,2005-06-28,1,before,3.0
86562,3.1,Platform,2005-02-24 21:08:24,2005-06-21 17:51:50,fixed,2005-05-29,2005-06-28,1,before,3.0
86933,3.1,Platform,2005-03-01 19:18:53,2005-06-07 18:01:06,fixed,2005-05-29,2005-06-28,1,before,3.0
87332,3.1,Platform,2005-03-07 22:15:49,2005-06-01 20:27:48,fixed,2005-05-29,2005-06-28,1,before,3.0
56750,3.1,Platform,2004-03-30 15:37:59,2005-06-08 09:04:31,fixed,2005-05-29,2005-06-28,1,before,3.0
